mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
FR_34296,FR,Saussines,FRJ13,FRJ1,1033,6.32,30995,4271.8,3789.6,13.200,13.227,3.010,47.74,65.22,724,8,43.7592,4.0507,3,0,2021
FR_34297,FR,Sauteyrargues,FRJ13,FRJ1,410,12.77,30709,2556.8,2403.6,10.909,10.909,3.010,79.03,78.19,27,1,43.8306,3.9184,3,0,2021
FR_34298,FR,Sauvian,FRJ13,FRJ1,5353,13.15,28775,3941.8,3499.9,13.249,13.249,3.010,48.03,60.33,1357,47,43.2913,3.2543,2,1,2021
FR_34299,FR,Sérignan,FRJ13,FRJ1,6956,27.41,27857,4113.3,3645.1,12.583,12.562,3.010,44.56,61.49,1864,272,43.2729,3.2972,2,1,2021
FR_34300,FR,Servian,FRJ13,FRJ1,4937,40.91,27591,3092.4,2737.1,10.818,10.833,3.010,58.71,70.84,1280,26,43.4142,3.3065,3,0,2021
FR_34301,FR,Sète,FRJ13,FRJ1,43229,41.60,26594,4875.2,4322.7,16.394,16.401,3.010,35.89,45.06,6077,1486,43.3921,3.6476,2,1,2021
FR_34302,FR,Siran,FRJ13,FRJ1,733,21.00,25844,2003.0,1783.9,7.665,7.544,3.010,84.90,93.66,88,2,43.3302,2.6631,3,0,2021
FR_34303,FR,Sorbs,FRJ13,FRJ1,35,20.39,28161,4153.9,3725.2,0,0,3.010,44.61,0,23,0,43.8912,3.4070,3,0,2021
FR_34304,FR,Soubès,FRJ13,FRJ1,931,12.22,27798,2286.0,2019.3,15.879,15.879,3.010,80.02,48.63,83,6,43.7792,3.3520,3,0,2021
FR_34305,FR,Le Soulié,FRJ13,FRJ1,130,40.46,26131,2797.0,2401.8,0,0,3.010,61.47,0,36,0,43.5429,2.6896,3,0,2021
FR_34306,FR,Soumont,FRJ13,FRJ1,184,11.13,24986,3286.4,2918.7,0,0,3.010,50.03,0,11,0,43.7258,3.3501,3,0,2021
FR_34307,FR,Sussargues,FRJ13,FRJ1,2751,6.44,33964,4154.8,3661.9,16.270,16.203,3.010,53.79,57.99,186,38,43.7094,3.9940,2,0,2021
FR_34308,FR,Taussac-la-Billière,FRJ13,FRJ1,446,14.65,28380,2658.7,2365.9,13.085,13.790,3.010,70.24,60.25,95,15,43.6331,3.0767,3,0,2021
FR_34309,FR,Teyran,FRJ13,FRJ1,4586,10.22,36026,4089.9,3610.9,15.722,15.632,3.010,57.96,63.65,196,32,43.6844,3.9286,2,0,2021
FR_34310,FR,Thézan-lès-Béziers,FRJ13,FRJ1,2987,13.65,28952,2845.8,2529.1,8.708,9.150,3.010,66.95,92.36,676,15,43.4132,3.1578,2,0,2021
FR_34311,FR,Tourbes,FRJ13,FRJ1,1621,16.06,29515,3303.4,2908.2,10.195,10.195,3.010,58.79,80.41,357,15,43.4426,3.3733,3,0,2021
FR_34312,FR,La Tour-sur-Orb,FRJ13,FRJ1,1273,30.89,28094,2476.0,2195.2,8.397,8.397,3.010,74.66,92.94,175,4,43.6556,3.1511,3,0,2021
FR_34313,FR,Tressan,FRJ13,FRJ1,659,3.90,27196,2485.1,2193.8,12.039,12.039,3.010,72.01,62.75,85,12,43.5730,3.4870,3,0,2021
FR_34314,FR,Le Triadou,FRJ13,FRJ1,462,6.26,32889,4883.2,4330.4,16.571,16.727,3.010,44.32,55.13,417,16,43.7371,3.8583,3,0,2021
FR_34315,FR,Usclas-d'Hérault,FRJ13,FRJ1,418,2.80,29110,3090.6,2718.5,12.102,12.997,3.010,61.98,66.82,72,8,43.5218,3.4678,3,0,2021
FR_34316,FR,Usclas-du-Bosc,FRJ13,FRJ1,218,4.49,30580,3027.7,2707.5,10.833,10.833,3.010,66.46,78.41,17,1,43.7281,3.3991,3,0,2021
FR_34317,FR,La Vacquerie-et-Saint-Martin-de-Castries,FRJ13,FRJ1,190,43.56,24769,1240.0,1101.3,0,0,3.010,131.44,0,1,0,43.7934,3.4808,3,0,2021
FR_34318,FR,Vacquières,FRJ13,FRJ1,651,14.72,28794,3502.5,3117.4,11.058,11.058,3.010,54.10,72.33,83,4,43.8292,3.9509,3,0,2021
FR_34319,FR,Vailhan,FRJ13,FRJ1,158,11.33,26071,2329.2,2125.9,14.458,14.458,3.010,73.65,50.09,16,1,43.5548,3.2992,3,0,2021
FR_34320,FR,Vailhauquès,FRJ13,FRJ1,2553,16.12,32928,4123.7,3653.4,17.319,17.453,3.010,52.54,52.81,394,25,43.6643,3.7284,3,0,2021
FR_34321,FR,Valergues,FRJ13,FRJ1,2071,5.28,31498,4381.7,3888.0,12.841,12.797,3.010,47.30,68.14,316,7,43.6723,4.0595,3,0,2021
FR_34322,FR,Valflaunès,FRJ13,FRJ1,763,21.46,34418,4608.1,4080.1,13.721,13.721,3.010,49.15,69.68,218,4,43.8021,3.8620,3,0,2021
FR_34323,FR,Valmascle,FRJ13,FRJ1,40,6.92,0,0,0,0,0,0,0,0,0,0,43.6001,3.2997,3,0,2021
FR_34324,FR,Valras-Plage,FRJ13,FRJ1,4207,3.13,27384,4271.9,3826.4,14.082,14.202,3.010,42.18,54.02,415,321,43.2479,3.2899,2,1,2021
FR_34325,FR,Valros,FRJ13,FRJ1,1616,6.74,28400,3363.9,2974.9,10.690,10.690,3.010,55.55,73.80,478,8,43.4193,3.3607,3,0,2021
FR_34326,FR,Vélieux,FRJ13,FRJ1,86,10.19,28161,2633.1,2179.5,0,0,3.010,70.38,0,3,0,43.3905,2.7452,3,0,2021
FR_34327,FR,Vendargues,FRJ13,FRJ1,6232,9.15,31261,5014.4,4465.6,16.811,16.811,3.010,41.02,51.65,949,143,43.6607,3.9628,2,0,2021
FR_34328,FR,Vendémian,FRJ13,FRJ1,1056,16.87,29436,3150.0,2789.5,11.919,11.919,3.010,61.49,68.60,612,18,43.5790,3.5626,3,0,2021
FR_34329,FR,Vendres,FRJ13,FRJ1,2702,37.80,28479,3669.4,3257.4,9.880,10.195,3.010,51.07,80.07,856,26,43.2581,3.2271,3,1,2021
FR_34331,FR,Verreries-de-Moussans,FRJ13,FRJ1,97,18.90,28161,1396.6,1242.3,0,0,3.010,132.69,0,27,0,43.4491,2.6796,3,0,2021
FR_34332,FR,Vias,FRJ13,FRJ1,5719,32.77,26486,3960.1,3520.8,13.668,13.655,3.010,44.01,53.83,1369,105,43.3130,3.3990,3,1,2021
FR_34333,FR,Vic-la-Gardiole,FRJ13,FRJ1,3261,30.65,29090,4606.4,4087.6,19.234,19.234,3.010,41.56,42.01,1247,13,43.4863,3.8036,2,1,2021
FR_34334,FR,Vieussan,FRJ13,FRJ1,266,28.03,22973,2412.0,2094.7,0,0,3.010,62.67,0,33,0,43.5404,3.0011,3,0,2021
FR_34335,FR,Villemagne-l'Argentière,FRJ13,FRJ1,433,7.99,28785,1903.1,1680.9,4.730,4.730,3.010,99.53,169.05,68,2,43.6189,3.1215,3,0,2021
FR_34336,FR,Villeneuve-lès-Béziers,FRJ13,FRJ1,4207,17.28,27305,3106.9,2759.5,11.918,12.027,3.010,57.83,63.64,1739,68,43.3174,3.2895,2,1,2021
FR_34337,FR,Villeneuve-lès-Maguelone,FRJ13,FRJ1,10012,31.43,28161,4288.8,3813.8,16.783,16.783,3.010,43.21,46.61,817,52,43.5250,3.8583,2,1,2021
FR_34338,FR,Villeneuvette,FRJ13,FRJ1,71,3.13,28161,3133.7,2783.0,0,0,3.010,59.13,0,2,0,43.6102,3.4019,3,0,2021
FR_34339,FR,Villespassans,FRJ13,FRJ1,171,13.96,27571,3098.0,2681.4,0,0,3.010,58.56,0,25,0,43.3821,2.9111,3,0,2021
FR_34340,FR,Villetelle,FRJ13,FRJ1,1433,5.52,32277,4088.6,3621.0,17.443,17.443,3.010,51.95,51.40,242,4,43.7243,4.1371,3,0,2021
FR_34341,FR,Villeveyrac,FRJ13,FRJ1,3795,37.25,28972,3682.0,3256.1,13.091,13.053,3.010,51.78,61.48,597,79,43.5007,3.5936,3,0,2021
FR_34342,FR,Viols-en-Laval,FRJ13,FRJ1,199,16.18,31902,4347.0,3856.5,13.575,13.544,3.010,48.29,65.28,275,8,43.7451,3.7404,3,0,2021
FR_34343,FR,Viols-le-Fort,FRJ13,FRJ1,1211,16.85,30008,4159.0,3670.3,11.940,11.940,3.010,47.48,69.81,215,2,43.7367,3.6921,3,0,2021
FR_34344,FR,La Grande-Motte,FRJ13,FRJ1,8820,14.03,29821,6965.9,6156.4,21.518,21.563,3.010,28.17,38.50,1220,499,43.5685,4.0756,2,1,2021
FR_35001,FR,Acigné,FRH03,FRH0,6740,30.21,30836,3460.5,3074.0,10.967,10.960,3.010,58.64,78.11,343,37,48.1463,-1.5187,2,0,2021
FR_35002,FR,Amanlis,FRH03,FRH0,1719,25.59,29740,2504.0,2219.8,12.260,12.344,3.010,78.15,67.38,174,274,47.9999,-1.4958,3,0,2021
FR_35003,FR,Andouillé-Neuville,FRH03,FRH0,886,12.74,28625,2921.7,2584.1,0,0,3.010,64.47,0,447,0,48.2973,-1.5957,3,0,2021
FR_35004,FR,Val-Couesnon,FRH03,FRH0,4191,79.54,26385,1778.0,1598.1,9.247,9.335,3.010,97.65,79.26,297,11,48.4401,-1.4627,3,0,2021
FR_35005,FR,Arbrissel,FRH03,FRH0,306,4.59,26054,1622.1,1470.8,0,0,3.010,105.69,0,8,0,47.9273,-1.2949,3,0,2021
FR_35006,FR,Argentré-du-Plessis,FRH03,FRH0,4396,41.20,28398,2599.9,2293.7,8.278,8.656,3.010,71.87,95.29,771,12,48.0483,-1.1382,3,0,2021
FR_35007,FR,Aubigné,FRH03,FRH0,474,2.21,28171,2311.3,1985.6,11.934,11.934,3.010,80.20,65.57,36,4,48.2991,-1.6309,3,0,2021
FR_35008,FR,Availles-sur-Seiche,FRH03,FRH0,684,11.08,26942,1500.2,1289.2,0,0,3.010,118.17,0,3,0,47.9578,-1.1854,3,0,2021
FR_35009,FR,Baguer-Morvan,FRH03,FRH0,1705,24.39,27037,2860.6,2529.1,10.639,10.639,3.010,62.19,70.59,296,14,48.5050,-1.7714,3,0,2021
FR_35010,FR,Baguer-Pican,FRH03,FRH0,1681,16.10,27037,2867.2,2556.6,10.895,10.895,3.010,62.05,68.93,157,2,48.5500,-1.6908,3,1,2021
FR_35012,FR,Bain-de-Bretagne,FRH03,FRH0,7331,66.05,28190,2619.8,2320.2,11.242,11.242,3.010,70.80,69.65,1462,116,47.8303,-1.6763,2,0,2021
FR_35013,FR,Bains-sur-Oust,FRH03,FRH0,3478,45.15,28247,2340.4,2074.2,10.726,10.726,3.010,79.42,73.15,1182,61,47.7118,-2.0754,3,0,2021
FR_35014,FR,Bais,FRH03,FRH0,2419,35.20,27179,2582.9,2276.3,10.003,10.179,3.010,69.24,75.47,825,17,48.0111,-1.3056,3,0,2021
FR_35015,FR,Balazé,FRH03,FRH0,2228,36.50,28048,2507.1,2219.6,8.293,8.293,3.010,73.61,93.95,710,13,48.1777,-1.1832,3,0,2021
FR_35016,FR,Baulon,FRH03,FRH0,2160,25.23,28511,2806.5,2475.3,10.597,10.597,3.010,66.85,74.74,696,5,47.9948,-1.9293,3,0,2021
FR_35017,FR,La Baussaine,FRH03,FRH0,667,9.81,28426,2679.9,2359.5,8.913,8.913,3.010,69.80,88.59,553,1,48.3130,-1.8971,3,0,2021
FR_35018,FR,La Bazouge-du-Désert,FRH03,FRH0,1087,25.13,26318,1643.9,1461.3,7.156,7.156,3.010,105.35,102.16,57,1,48.4441,-1.1094,3,0,2021
FR_35019,FR,Bazouges-la-Pérouse,FRH03,FRH0,1808,57.90,26630,1660.9,1469.0,9.371,9.371,3.010,105.51,78.94,253,6,48.4406,-1.5636,3,0,2021
FR_35021,FR,Beaucé,FRH03,FRH0,1365,8.46,28284,2680.6,2372.6,7.034,7.724,3.010,69.43,111.70,373,4,48.3468,-1.1556,2,0,2021
FR_35022,FR,Bécherel,FRH03,FRH0,669,0.55,26848,2799.8,2493.6,8.650,8.650,3.010,63.10,86.22,304,3,48.2963,-1.9428,3,0,2021
FR_35023,FR,Bédée,FRH03,FRH0,4308,39.37,29967,3063.1,2748.4,10.845,10.493,3.010,64.38,76.76,387,14,48.1867,-1.9503,2,0,2021
FR_35024,FR,Betton,FRH03,FRH0,11735,26.80,32937,4132.7,3664.3,11.584,11.566,3.010,52.44,78.98,918,83,48.1813,-1.6459,2,0,2021
FR_35025,FR,Billé,FRH03,FRH0,1052,17.03,27651,1733.0,1525.4,6.061,6.061,3.010,104.99,126.73,31,1,48.2939,-1.2511,3,0,2021
FR_35026,FR,Bléruais,FRH03,FRH0,107,3.36,28377,1409.0,1240.3,0,0,3.010,132.52,0,8,0,48.1159,-2.1150,3,0,2021
FR_35027,FR,Boisgervilly,FRH03,FRH0,1664,20.10,28076,2459.8,2171.1,10.802,10.802,3.010,75.11,72.20,554,8,48.1666,-2.0836,3,0,2021
FR_35028,FR,Boistrudan,FRH03,FRH0,710,13.01,27859,2013.0,1770.4,12.734,12.734,3.010,91.06,60.77,19,1,47.9757,-1.3975,3,0,2021
FR_35029,FR,Bonnemain,FRH03,FRH0,1566,24.10,25884,2496.8,2200.0,10.263,10,3.010,68.22,70.06,498,3,48.4709,-1.7608,3,0,2021
FR_35030,FR,La Bosse-de-Bretagne,FRH03,FRH0,649,10.58,27736,2255.4,1967.5,7.212,7.212,3.010,80.92,106.84,49,1,47.8683,-1.5883,3,0,2021
FR_35031,FR,La Bouëxière,FRH03,FRH0,4447,49.74,29352,2864.3,2543.8,10.443,10.443,3.010,67.43,78.07,820,21,48.1744,-1.4366,3,0,2021
FR_35032,FR,Bourgbarré,FRH03,FRH0,4132,14.84,29712,3687.5,3256.5,11.148,11.415,3.010,53.02,74.03,585,18,47.9889,-1.6217,2,0,2021
FR_35033,FR,Bourg-des-Comptes,FRH03,FRH0,3264,23.42,29504,2623.8,2324.1,10.242,10.521,3.010,73.99,80.02,412,8,47.9213,-1.7221,3,0,2021
FR_35034,FR,La Boussac,FRH03,FRH0,1181,21.95,26375,1978.6,1761.2,8.333,8.333,3.010,87.71,87.92,40,1,48.5169,-1.6489,3,0,2021
FR_35035,FR,Bovel,FRH03,FRH0,605,14.68,26687,2363.0,2092.7,0,0,3.010,74.31,0,720,0,47.9566,-1.9601,3,0,2021
FR_35037,FR,Bréal-sous-Montfort,FRH03,FRH0,6131,33.92,29182,3229.7,2862.5,11.076,11.076,3.010,59.46,73.19,693,23,48.0448,-1.8663,2,0,2021
FR_35038,FR,Bréal-sous-Vitré,FRH03,FRH0,646,5.79,28691,2798.8,2457.4,8.431,8.431,3.010,67.45,94.52,30,2,48.0923,-1.0611,3,0,2021
FR_35039,FR,Brécé,FRH03,FRH0,2106,7.22,29768,3072.5,2726.0,10.601,11.057,3.010,63.75,78.00,240,3,48.1108,-1.4897,3,0,2021
FR_35040,FR,Breteil,FRH03,FRH0,3584,14.92,28946,2708.3,2400.6,10.352,10.352,3.010,70.33,77.67,78,10,48.1380,-1.9106,3,0,2021
FR_35041,FR,Brie,FRH03,FRH0,950,13.71,28974,2568.8,2260.8,7.575,7.587,3.010,74.22,106.25,34,5,47.9509,-1.5507,3,0,2021
FR_35042,FR,Brielles,FRH03,FRH0,687,11.71,27122,2216.7,1969.2,0,0,3.010,80.51,0,221,0,48.0114,-1.0986,3,0,2021
FR_35044,FR,Broualan,FRH03,FRH0,373,12.86,25326,1754.9,1549.5,6.040,6.040,3.010,94.96,116.48,17,1,48.4754,-1.6617,3,0,2021
FR_35045,FR,Bruc-sur-Aff,FRH03,FRH0,863,21.16,26271,2137.7,1908.4,8.806,8.806,3.010,80.87,82.87,346,12,47.8144,-2.0063,3,0,2021
FR_35046,FR,Les Brulais,FRH03,FRH0,553,12.05,26224,2442.1,2135.3,9.062,9.062,3.010,70.66,80.38,45,3,47.8907,-2.0567,3,0,2021
FR_35047,FR,Bruz,FRH03,FRH0,18266,29.82,31717,4142.8,3678.2,12.703,12.708,3.010,50.38,69.36,1193,207,48.0259,-1.7483,2,0,2021
FR_35049,FR,Cancale,FRH03,FRH0,5121,12.58,29882,4947.3,4393.1,14.047,14.061,3.010,39.74,59.09,758,80,48.6832,-1.8652,3,1,2021
FR_35050,FR,Cardroc,FRH03,FRH0,574,7.38,28672,2595.3,2304.9,11.389,11.389,3.010,72.69,69.93,452,2,48.2847,-1.8936,3,0,2021
FR_35051,FR,Cesson-Sévigné,FRH03,FRH0,17526,32.13,34366,4435.3,3947.0,12.585,12.681,3.010,50.98,75.85,938,288,48.1204,-1.5971,1,0,2021
FR_35052,FR,Champeaux,FRH03,FRH0,504,10.37,28237,2539.2,2249.4,18.113,18.946,3.010,73.17,43.30,78,3,48.1386,-1.3014,3,0,2021
FR_35054,FR,Chanteloup,FRH03,FRH0,1815,17.98,28766,2934.7,2606.3,10.268,10.268,3.010,64.50,77.82,160,2,47.9539,-1.6253,3,0,2021
FR_35055,FR,Chantepie,FRH03,FRH0,10435,11.98,28377,4195.6,3730.3,12.558,12.796,3.010,44.51,62.77,1339,92,48.0821,-1.6047,1,0,2021
FR_35056,FR,La Chapelle-aux-Filtzméens,FRH03,FRH0,815,6.42,27679,2508.8,2228.4,8.051,8.051,3.010,72.60,95.50,204,2,48.3819,-1.8183,3,0,2021
FR_35057,FR,La Chapelle-Bouëxic,FRH03,FRH0,1475,20.79,27349,2612.2,2324.1,10.827,10.827,3.010,68.89,70.17,415,14,47.9368,-1.9232,3,0,2021
FR_35058,FR,La Chapelle-Chaussée,FRH03,FRH0,1271,14.83,28559,2711.7,2389.1,0,0,3.010,69.30,0,597,0,48.2664,-1.8642,3,0,2021
FR_35059,FR,La Chapelle-des-Fougeretz,FRH03,FRH0,4773,8.69,30799,4291.3,3809.4,12.498,12.429,3.010,47.23,68.45,706,26,48.1770,-1.7413,3,0,2021
FR_35060,FR,La Chapelle du Lou du Lac,FRH03,FRH0,1003,10.54,28360,2556.5,2274.5,0,0,3.010,73.00,0,43,0,48.2158,-1.9936,3,0,2021
FR_35061,FR,La Chapelle-Erbrée,FRH03,FRH0,698,11.86,26923,2402.7,2142.0,7.064,7.064,3.010,73.74,105.87,35,5,48.1403,-1.0896,3,0,2021
FR_35062,FR,La Chapelle-Janson,FRH03,FRH0,1450,27.12,26422,1821.5,1629.8,7.385,7.385,3.010,95.45,99.38,157,4,48.3353,-1.0855,3,0,2021
FR_35063,FR,La Chapelle-Saint-Aubert,FRH03,FRH0,439,10.03,27812,1970.8,1773.2,7.675,7.675,3.010,92.86,100.65,42,2,48.3100,-1.3145,3,0,2021
FR_35064,FR,La Chapelle-de-Brain,FRH03,FRH0,969,17.80,25524,1900.9,1683.9,0,0,3.010,88.36,0,84,0,47.6977,-1.9345,3,0,2021
FR_35065,FR,La Chapelle-Thouarault,FRH03,FRH0,2170,7.73,28653,3606.8,3151.9,10.051,10.051,3.010,52.27,79.19,66,1,48.1250,-1.8582,3,0,2021
FR_35066,FR,Chartres-de-Bretagne,FRH03,FRH0,7800,10.01,29230,3955.1,3527.8,12.927,12.918,3.010,48.63,62.81,910,69,48.0449,-1.7064,2,0,2021
FR_35067,FR,Chasné-sur-Illet,FRH03,FRH0,1537,9.66,30742,3375.9,2988.4,7.517,7.517,3.010,59.92,113.61,124,2,48.2352,-1.5714,3,0,2021
FR_35068,FR,Châteaubourg,FRH03,FRH0,7064,28.91,29645,3313.2,2958.4,12.130,12.130,3.010,58.88,67.89,780,35,48.1196,-1.4042,2,0,2021
FR_35069,FR,Châteaugiron,FRH03,FRH0,9966,23.68,31470,3550.4,3144.0,10.944,10.944,3.010,58.32,79.87,581,74,48.0488,-1.4749,2,0,2021
FR_35070,FR,Châteauneuf-d'Ille-et-Vilaine,FRH03,FRH0,1722,1.43,26895,3618.4,3195.2,9.146,9.146,3.010,48.91,81.68,195,1,48.5580,-1.9292,3,1,2021
FR_35071,FR,Le Châtellier,FRH03,FRH0,427,13.51,28294,1271.6,1149.5,8.091,8.091,3.010,146.41,97.14,30,4,48.4264,-1.2457,3,0,2021
FR_35072,FR,Châtillon-en-Vendelais,FRH03,FRH0,1679,32.16,27018,1942.1,1723.4,8.588,8.363,3.010,91.54,87.39,203,20,48.2290,-1.1646,3,0,2021
FR_35075,FR,Chauvigné,FRH03,FRH0,845,17.99,26328,1600.1,1426.7,8.688,8.688,3.010,108.27,84.18,57,1,48.3765,-1.4518,3,0,2021
FR_35076,FR,Chavagne,FRH03,FRH0,4015,12.48,29891,3298.0,2924.9,10.795,10.795,3.010,59.64,76.91,282,9,48.0562,-1.7866,2,0,2021
FR_35077,FR,Chelun,FRH03,FRH0,349,11.48,27812,1527.0,1279.3,0,0,3.010,119.85,0,7,0,47.8550,-1.2432,3,0,2021
FR_35078,FR,Cherrueix,FRH03,FRH0,1110,13.03,27301,3138.8,2784.5,7.176,7.178,3.010,57.23,105.68,535,8,48.5947,-1.7151,3,1,2021
FR_35079,FR,Chevaigné,FRH03,FRH0,2265,10.36,31574,3905.2,3467.1,10.659,10.881,3.010,53.20,82.28,146,9,48.2248,-1.6363,3,0,2021
FR_35080,FR,Cintré,FRH03,FRH0,2278,8.56,29560,3256.9,2865.1,11.831,11.831,3.010,59.72,69.40,313,9,48.1084,-1.8863,3,0,2021
FR_35081,FR,Clayes,FRH03,FRH0,904,4.33,30194,3117.8,2740.3,9.605,9.605,3.010,63.73,87.32,41,1,48.1787,-1.8542,3,0,2021
FR_35082,FR,Coësmes,FRH03,FRH0,1474,23.76,26886,2320.9,2067.9,7.992,8.492,3.010,76.23,93.45,180,3,47.8724,-1.4159,3,0,2021
FR_35084,FR,Comblessac,FRH03,FRH0,689,17.33,25931,2026.7,1782.5,9.147,9.147,3.010,84.19,78.75,41,3,47.8725,-2.0882,3,0,2021
FR_35085,FR,Combourg,FRH03,FRH0,5940,64.17,27651,2709.3,2403.9,13.635,13.635,3.010,67.16,56.33,1308,185,48.4085,-1.7455,3,0,2021
FR_35086,FR,Combourtillé,FRH03,FRH0,611,9.20,27075,2190.7,1945.8,6.545,6.477,3.010,81.32,114.91,326,2,48.2661,-1.2645,3,0,2021
FR_35087,FR,Cornillé,FRH03,FRH0,966,12.58,28105,2755.5,2423.6,0,0,3.010,67.11,0,627,0,48.0823,-1.3139,3,0,2021
FR_35088,FR,Corps-Nuds,FRH03,FRH0,3296,22.97,28965,3028.4,2680.9,10.216,10.745,3.010,62.94,78.75,261,14,47.9824,-1.5701,2,0,2021
FR_35089,FR,La Couyère,FRH03,FRH0,479,11.90,28615,2666.8,2370.6,11.029,11.029,3.010,70.61,72.07,88,1,47.8942,-1.5017,3,0,2021
FR_35090,FR,Crevin,FRH03,FRH0,2828,8.48,28927,3029.5,2693.4,10.487,10.627,3.010,62.83,76.62,177,11,47.9298,-1.6568,3,0,2021
FR_35091,FR,Le Crouais,FRH03,FRH0,574,6.29,29173,2346.1,2053.8,0,0,3.010,81.82,0,59,0,48.2092,-2.1502,3,0,2021
FR_35092,FR,Cuguen,FRH03,FRH0,839,23.86,26876,2258.4,2021.3,11.591,11.591,3.010,78.31,64.41,26,1,48.4408,-1.6562,3,0,2021
FR_35093,FR,Dinard,FRH03,FRH0,10027,7.57,31307,6398.9,5678.7,16.378,16.402,3.010,32.19,53.10,908,177,48.6249,-2.0618,2,1,2021
FR_35094,FR,Dingé,FRH03,FRH0,1636,53.58,27443,2494.4,2202.0,16.961,16.967,3.010,72.39,44.94,552,6,48.3469,-1.7106,3,0,2021
FR_35095,FR,Dol-de-Bretagne,FRH03,FRH0,5693,15.51,26904,2818.4,2491.5,14.018,14.030,3.010,62.81,53.31,1891,178,48.5372,-1.7415,3,1,2021
FR_35096,FR,Domagné,FRH03,FRH0,2305,29.35,28710,2689.8,2381.2,10.687,10.667,3.010,70.23,74.62,805,11,48.0671,-1.4056,3,0,2021
FR_35097,FR,Domalain,FRH03,FRH0,2018,33.61,27141,2095.6,1857.1,7.538,7.538,3.010,85.22,100.01,132,4,47.9994,-1.2391,3,0,2021
FR_35098,FR,La Dominelais,FRH03,FRH0,1377,32.56,27349,2283.3,2017.2,8.601,8.601,3.010,78.82,88.33,134,5,47.7631,-1.6733,3,0,2021
FR_35099,FR,Domloup,FRH03,FRH0,3522,18.45,31451,3587.2,3186.9,11.585,11.916,3.010,57.69,75.41,901,15,48.0684,-1.5431,2,0,2021
FR_35101,FR,Dourdain,FRH03,FRH0,1159,13.94,27859,2400.4,2133.0,10.814,10.814,3.010,76.37,71.56,170,4,48.1934,-1.3797,3,0,2021
FR_35102,FR,Drouges,FRH03,FRH0,519,11.78,25704,1944.1,1727.9,7.917,7.917,3.010,87.00,90.19,39,2,47.9023,-1.2617,3,0,2021
FR_35103,FR,Eancé,FRH03,FRH0,403,16.69,25959,1805.9,1627.1,0,0,3.010,94.59,0,94,0,47.8239,-1.2520,3,0,2021
FR_35104,FR,Epiniac,FRH03,FRH0,1426,24.51,27273,2249.0,1998.7,9.947,9.947,3.010,79.80,76.16,160,4,48.4996,-1.7033,3,0,2021
FR_35105,FR,Erbrée,FRH03,FRH0,1702,35.88,28530,2376.2,2106.0,7.083,7.083,3.010,79.01,111.88,797,2,48.1092,-1.1169,3,0,2021
FR_35106,FR,Ercé-en-Lamée,FRH03,FRH0,1497,39.37,26819,1789.3,1585.2,7.002,7.002,3.010,98.63,106.40,63,3,47.8181,-1.5830,3,0,2021
FR_35107,FR,Ercé-près-Liffré,FRH03,FRH0,1808,15.86,30099,2958.2,2619.5,11.684,12.055,3.010,66.95,71.56,104,3,48.2544,-1.5170,3,0,2021
FR_35108,FR,Essé,FRH03,FRH0,1093,23.45,28133,2321.7,2062.1,10.714,10.714,3.010,79.73,72.94,540,1,47.9479,-1.4303,3,0,2021
FR_35109,FR,Étrelles,FRH03,FRH0,2543,27.91,29154,2367.1,2106.3,7.815,7.828,3.010,81.04,103.62,154,11,48.0695,-1.2163,3,0,2021
FR_35110,FR,Feins,FRH03,FRH0,977,20.30,27557,2560.0,2274.6,24.235,24.235,3.010,70.83,31.58,52,1,48.3281,-1.6255,3,0,2021
FR_35111,FR,Le Ferré,FRH03,FRH0,687,17.46,26602,2040.8,1822.3,0,0,3.010,85.77,0,62,0,48.4864,-1.2942,3,0,2021
FR_35112,FR,Fleurigné,FRH03,FRH0,974,18.07,27783,1785.6,1588.8,9.111,9.111,3.010,102.39,84.71,54,4,48.3619,-1.1113,3,0,2021
FR_35114,FR,Forges-la-Forêt,FRH03,FRH0,265,6.12,26385,2179.5,1631.2,0,0,3.010,79.66,0,9,0,47.8616,-1.2932,3,0,2021
FR_35115,FR,Fougères,FRH03,FRH0,20418,10.39,26290,2424.0,2153.7,11.334,11.332,3.010,71.37,64.43,1865,586,48.3530,-1.1939,2,0,2021
FR_35116,FR,La Fresnais,FRH03,FRH0,2541,14.38,26498,2905.9,2565.7,11.594,11.704,3.010,60.00,63.49,847,5,48.5876,-1.8353,3,1,2021
FR_35117,FR,Gaël,FRH03,FRH0,1634,52.97,26460,1995.7,1775.3,9.606,9.606,3.010,87.25,76.52,374,7,48.1185,-2.2288,3,0,2021
FR_35118,FR,Gahard,FRH03,FRH0,1467,25.10,28899,2629.8,2352.2,11.294,11.076,3.010,72.31,71.07,293,2,48.2881,-1.5276,3,0,2021
FR_35119,FR,Gennes-sur-Seiche,FRH03,FRH0,950,18.55,27651,2286.1,2033.5,6.061,6.061,3.010,79.59,126.73,190,2,47.9978,-1.1332,3,0,2021
FR_35120,FR,Gévezé,FRH03,FRH0,5301,27.76,30146,3860.5,3432.3,14.628,14.631,3.010,51.38,57.25,982,103,48.2132,-1.7997,3,0,2021
