fips,st,county,name,income_family,metro,price_m2,median_price,sales
34009,NJ,Cape May County,"Cape May County, NJ",124600,1,6198.7,750995,2711
34011,NJ,Cumberland County,"Cumberland County, NJ",86500,1,2059.3,269781,1340
34013,NJ,Essex County,"Essex County, NJ",135300,1,4045.9,694602,5314
34015,NJ,Gloucester County,"Gloucester County, NJ",119400,1,2325.3,371092,3422
34017,NJ,Hudson County,"Hudson County, NJ",107500,1,5318.7,705422,4210
34019,NJ,Hunterdon County,"Hunterdon County, NJ",153400,1,3202.0,599420,1336
34021,NJ,Mercer County,"Mercer County, NJ",126900,1,3041.3,461195,3301
34023,NJ,Middlesex County,"Middlesex County, NJ",153400,1,3744.5,544548,6679
34025,NJ,Monmouth County,"Monmouth County, NJ",136800,1,4057.2,715438,7141
34027,NJ,Morris County,"Morris County, NJ",135300,1,3924.1,690467,4806
34029,NJ,Ocean County,"Ocean County, NJ",136800,1,3205.5,481028,9563
34031,NJ,Passaic County,"Passaic County, NJ",137100,1,3847.8,602415,3093
34033,NJ,Salem County,"Salem County, NJ",119400,1,1961.8,266848,798
34035,NJ,Somerset County,"Somerset County, NJ",153400,1,3835.0,631790,3259
34037,NJ,Sussex County,"Sussex County, NJ",135300,1,3021.9,430793,1981
34039,NJ,Union County,"Union County, NJ",135300,1,4534.7,665627,3813
34041,NJ,Warren County,"Warren County, NJ",133700,1,2654.0,402407,1278
35003,NM,Catron County,"Catron County, NM",66100,0,2621.1,314042,24
35005,NM,Chaves County,"Chaves County, NM",65900,0,1525.7,232415,581
35006,NM,Cibola County,"Cibola County, NM",69300,0,1260.9,202308,63
35007,NM,Colfax County,"Colfax County, NM",70300,0,2863.3,417673,202
35009,NM,Curry County,"Curry County, NM",73500,0,1430.4,224154,596
35011,NM,De Baca County,"De Baca County, NM",88500,0,858.7,118000,8
35013,NM,Dona Ana County,"Dona Ana County, NM",70700,1,1981.8,324124,2054
35015,NM,Eddy County,"Eddy County, NM",105300,0,1955.0,317070,644
35017,NM,Grant County,"Grant County, NM",80400,0,1827.0,278007,196
35019,NM,Guadalupe County,"Guadalupe County, NM",59500,0,1791.3,447500,6
35023,NM,Hidalgo County,"Hidalgo County, NM",70900,0,789.1,111405,17
35025,NM,Lea County,"Lea County, NM",79900,0,1628.3,270070,531
35027,NM,Lincoln County,"Lincoln County, NM",75400,0,2640.7,431227,365
35028,NM,Los Alamos County,"Los Alamos County, NM",179000,0,3250.6,583101,297
35029,NM,Luna County,"Luna County, NM",55300,0,1424.1,212666,140
35031,NM,McKinley County,"McKinley County, NM",46000,0,1587.5,250066,110
35033,NM,Mora County,"Mora County, NM",57500,0,2693.2,402167,6
35035,NM,Otero County,"Otero County, NM",61000,0,1707.5,264669,769
35037,NM,Quay County,"Quay County, NM",55400,0,1013.8,163385,26
35039,NM,Rio Arriba County,"Rio Arriba County, NM",74900,0,2181.9,389916,115
35041,NM,Roosevelt County,"Roosevelt County, NM",72100,0,1224.4,194759,143
35045,NM,San Juan County,"San Juan County, NM",75600,1,1982.0,325151,640
35047,NM,San Miguel County,"San Miguel County, NM",68800,0,1759.9,275352,118
35049,NM,Santa Fe County,"Santa Fe County, NM",99500,1,3746.8,623064,2068
35051,NM,Sierra County,"Sierra County, NM",62000,0,1630.0,236820,102
35053,NM,Socorro County,"Socorro County, NM",63800,0,1446.7,217516,62
35055,NM,Taos County,"Taos County, NM",84400,0,3683.9,542089,381
35059,NM,Union County,"Union County, NM",66600,0,933.2,112136,11
32510,NV,Carson City,"Carson City, NV",92700,1,3273.5,506220,627
32001,NV,Churchill County,"Churchill County, NV",101900,0,2635.8,385928,274
32003,NV,Clark County,"Clark County, NV",94900,1,2725.6,445317,29069
32005,NV,Douglas County,"Douglas County, NV",108800,0,3986.4,686381,993
32007,NV,Elko County,"Elko County, NV",110300,0,2323.8,390905,561
32009,NV,Esmeralda County,"Esmeralda County, NV",105900,0,1991.8,224500,2
32011,NV,Eureka County,"Eureka County, NV",80500,0,1381.7,266000,2
32013,NV,Humboldt County,"Humboldt County, NV",97500,0,2650.3,415940,162
32015,NV,Lander County,"Lander County, NV",107600,0,1969.5,269765,29
32017,NV,Lincoln County,"Lincoln County, NV",95300,0,2209.0,347180,25
32019,NV,Lyon County,"Lyon County, NV",94600,1,2740.6,424610,915
32021,NV,Mineral County,"Mineral County, NV",64100,0,1345.2,183512,43
32023,NV,Nye County,"Nye County, NV",73000,0,2228.9,378176,602
32027,NV,Pershing County,"Pershing County, NV",102800,0,2073.4,263750,14
32029,NV,Storey County,"Storey County, NV",111800,1,3270.1,632230,47
32031,NV,Washoe County,"Washoe County, NV",111800,1,3465.9,570989,6250
32033,NV,White Pine County,"White Pine County, NV",104100,0,1564.6,209527,91
36001,NY,Albany County,"Albany County, NY",116100,1,2247.5,334957,2769
36003,NY,Allegany County,"Allegany County, NY",86400,0,1043.2,161102,315
36005,NY,Bronx County,"Bronx County, NY",103000,1,4028.3,637687,2051
36007,NY,Broome County,"Broome County, NY",94500,1,1257.0,194569,1710
36009,NY,Cattaraugus County,"Cattaraugus County, NY",77200,0,1236.4,182322,614
36011,NY,Cayuga County,"Cayuga County, NY",83500,0,1480.3,228170,556
36013,NY,Chautauqua County,"Chautauqua County, NY",82700,0,1237.3,167202,1147
36015,NY,Chemung County,"Chemung County, NY",81900,1,1115.8,157261,782
36017,NY,Chenango County,"Chenango County, NY",83100,0,1154.2,176181,302
36019,NY,Clinton County,"Clinton County, NY",94300,0,1563.5,236115,539
36021,NY,Columbia County,"Columbia County, NY",113100,0,3003.2,518794,687
36023,NY,Cortland County,"Cortland County, NY",92200,0,1415.9,206764,315
36025,NY,Delaware County,"Delaware County, NY",82600,0,1827.5,283740,448
36027,NY,Dutchess County,"Dutchess County, NY",123000,1,2787.8,484379,2427
36029,NY,Erie County,"Erie County, NY",101000,1,2045.7,283992,8498
36031,NY,Essex County,"Essex County, NY",91900,0,2383.9,330304,457
36033,NY,Franklin County,"Franklin County, NY",82100,0,1473.2,220362,321
36035,NY,Fulton County,"Fulton County, NY",79100,0,1477.4,207046,505
36037,NY,Genesee County,"Genesee County, NY",96900,0,1543.1,218901,378
36039,NY,Greene County,"Greene County, NY",104300,0,2517.1,398907,547
36041,NY,Hamilton County,"Hamilton County, NY",94300,0,2619.2,335330,104
36043,NY,Herkimer County,"Herkimer County, NY",89000,1,1282.4,186843,455
36045,NY,Jefferson County,"Jefferson County, NY",83400,1,1484.1,235445,1071
36047,NY,Kings County,"Kings County, NY",103000,1,7982.6,1046206,6822
36049,NY,Lewis County,"Lewis County, NY",84400,0,1297.7,195186,175
36051,NY,Livingston County,"Livingston County, NY",103900,1,1520.6,249789,403
36053,NY,Madison County,"Madison County, NY",104100,1,1819.3,271028,568
36055,NY,Monroe County,"Monroe County, NY",103900,1,1908.6,271710,7296
36057,NY,Montgomery County,"Montgomery County, NY",92900,0,1290.4,189745,415
36059,NY,Nassau County,"Nassau County, NY",164900,1,5438.7,822883,10032
36061,NY,New York County,"New York County, NY",103000,1,15358.1,1315773,9399
36063,NY,Niagara County,"Niagara County, NY",101000,1,1707.6,238313,1866
36065,NY,Oneida County,"Oneida County, NY",89000,1,1662.9,228621,1707
36067,NY,Onondaga County,"Onondaga County, NY",104100,1,1871.3,270086,4277
36069,NY,Ontario County,"Ontario County, NY",103900,1,2031.3,321956,958
36071,NY,Orange County,"Orange County, NY",123000,1,2741.7,453251,2990
36073,NY,Orleans County,"Orleans County, NY",103900,1,1324.0,195845,288
36075,NY,Oswego County,"Oswego County, NY",104100,1,1478.0,215549,892
36077,NY,Otsego County,"Otsego County, NY",91200,0,1485.2,235135,446
36079,NY,Putnam County,"Putnam County, NY",103000,1,3233.4,563860,1019
36081,NY,Queens County,"Queens County, NY",103000,1,5924.7,758719,8974
36083,NY,Rensselaer County,"Rensselaer County, NY",116100,1,2028.2,293081,1519
36085,NY,Richmond County,"Richmond County, NY",103000,1,4827.3,734016,3527
36087,NY,Rockland County,"Rockland County, NY",128700,1,3907.5,718641,2358
36091,NY,Saratoga County,"Saratoga County, NY",116100,1,2815.9,473307,2648
36093,NY,Schenectady County,"Schenectady County, NY",116100,1,2085.6,297404,1742
36095,NY,Schoharie County,"Schoharie County, NY",116100,1,1749.7,266679,311
36097,NY,Schuyler County,"Schuyler County, NY",91700,0,1658.5,286737,138
36099,NY,Seneca County,"Seneca County, NY",93900,0,1470.2,214763,249
36089,NY,St. Lawrence County,"St. Lawrence County, NY",89100,0,1005.0,144564,691
36101,NY,Steuben County,"Steuben County, NY",91300,0,1159.1,180650,772
36103,NY,Suffolk County,"Suffolk County, NY",164900,1,4290.7,679408,12863
36105,NY,Sullivan County,"Sullivan County, NY",105700,0,2249.3,355839,810
36107,NY,Tioga County,"Tioga County, NY",94500,1,1272.7,212013,351
36109,NY,Tompkins County,"Tompkins County, NY",122100,1,2181.1,379695,683
36111,NY,Ulster County,"Ulster County, NY",119800,1,2828.0,454165,1702
36113,NY,Warren County,"Warren County, NY",100000,1,2461.2,343003,793
36115,NY,Washington County,"Washington County, NY",100000,1,1778.1,251219,580
36117,NY,Wayne County,"Wayne County, NY",103900,1,1648.9,247308,796
36119,NY,Westchester County,"Westchester County, NY",170000,1,4415.5,807713,7284
36121,NY,Wyoming County,"Wyoming County, NY",91800,0,1460.4,215295,288
36123,NY,Yates County,"Yates County, NY",88800,0,2394.5,325356,206
39001,OH,Adams County,"Adams County, OH",70700,0,1546.2,209444,206
39003,OH,Allen County,"Allen County, OH",92800,1,1442.8,207451,1039
39005,OH,Ashland County,"Ashland County, OH",88500,0,1700.5,238364,514
39007,OH,Ashtabula County,"Ashtabula County, OH",76700,1,1459.0,180813,942
39009,OH,Athens County,"Athens County, OH",89400,0,1547.7,242067,389
39011,OH,Auglaize County,"Auglaize County, OH",102300,0,1632.9,223046,408
39013,OH,Belmont County,"Belmont County, OH",82100,1,1305.9,163306,489
39015,OH,Brown County,"Brown County, OH",88500,1,1733.8,256135,477
39017,OH,Butler County,"Butler County, OH",111800,1,1846.0,308897,4046
39019,OH,Carroll County,"Carroll County, OH",86500,1,1676.7,246219,234
39021,OH,Champaign County,"Champaign County, OH",93600,0,1743.1,248157,410
39023,OH,Clark County,"Clark County, OH",86500,1,1615.9,210321,1698
39025,OH,Clermont County,"Clermont County, OH",111800,1,2018.3,325203,2507
39027,OH,Clinton County,"Clinton County, OH",89800,0,1739.6,244137,498
39029,OH,Columbiana County,"Columbiana County, OH",77000,0,1429.0,176696,856
39031,OH,Coshocton County,"Coshocton County, OH",75000,0,1316.2,178081,323
39033,OH,Crawford County,"Crawford County, OH",73700,0,1239.7,162199,414
39035,OH,Cuyahoga County,"Cuyahoga County, OH",99400,1,1635.8,221273,15130
39037,OH,Darke County,"Darke County, OH",87900,0,1386.2,192146,501
39039,OH,Defiance County,"Defiance County, OH",94300,0,1379.1,180403,370
39041,OH,Delaware County,"Delaware County, OH",109000,1,2254.5,519117,3214
39043,OH,Erie County,"Erie County, OH",95500,1,1651.1,237466,805
39045,OH,Fairfield County,"Fairfield County, OH",109000,1,1967.0,352344,2150
39047,OH,Fayette County,"Fayette County, OH",79900,0,1669.5,232962,340
39049,OH,Franklin County,"Franklin County, OH",109000,1,2098.3,325968,15497
39051,OH,Fulton County,"Fulton County, OH",95200,1,1603.5,217731,364
39053,OH,Gallia County,"Gallia County, OH",75500,0,1334.7,194877,146
39055,OH,Geauga County,"Geauga County, OH",99400,1,2072.7,398257,958
39057,OH,Greene County,"Greene County, OH",93800,1,1783.6,299675,2186
39059,OH,Guernsey County,"Guernsey County, OH",75000,0,1362.7,176445,353
39061,OH,Hamilton County,"Hamilton County, OH",111800,1,1894.7,283440,9247
39063,OH,Hancock County,"Hancock County, OH",94000,0,1628.9,243035,831
39065,OH,Hardin County,"Hardin County, OH",85100,0,1170.1,170232,254
39067,OH,Harrison County,"Harrison County, OH",77900,0,1109.7,140785,106
39069,OH,Henry County,"Henry County, OH",97000,0,1309.4,185031,271
39071,OH,Highland County,"Highland County, OH",78300,0,1594.3,208133,361
39073,OH,Hocking County,"Hocking County, OH",81300,1,2230.6,328046,316
39075,OH,Holmes County,"Holmes County, OH",96500,0,2188.7,296377,102
39077,OH,Huron County,"Huron County, OH",87100,0,1432.0,204446,458
39079,OH,Jackson County,"Jackson County, OH",76800,0,1497.5,210019,142
39081,OH,Jefferson County,"Jefferson County, OH",80200,1,1262.6,151221,531
39083,OH,Knox County,"Knox County, OH",94600,0,1854.7,289514,738
39085,OH,Lake County,"Lake County, OH",99400,1,1778.2,244256,2892
39087,OH,Lawrence County,"Lawrence County, OH",78600,1,1292.3,187898,392
39089,OH,Licking County,"Licking County, OH",109000,1,2003.0,335070,2235
39091,OH,Logan County,"Logan County, OH",91900,0,1937.1,251559,650
39093,OH,Lorain County,"Lorain County, OH",99400,1,1803.6,270141,3701
39095,OH,Lucas County,"Lucas County, OH",95200,1,1427.9,186764,5178
39097,OH,Madison County,"Madison County, OH",109000,1,2065.8,332980,583
39099,OH,Mahoning County,"Mahoning County, OH",75500,1,1449.6,188428,2547
39101,OH,Marion County,"Marion County, OH",78700,0,1406.2,191277,705
39103,OH,Medina County,"Medina County, OH",99400,1,2064.9,341114,2102
39105,OH,Meigs County,"Meigs County, OH",65400,0,1247.9,186814,113
39107,OH,Mercer County,"Mercer County, OH",108200,0,1690.0,228243,267
39109,OH,Miami County,"Miami County, OH",93800,1,1690.5,246127,1391
39111,OH,Monroe County,"Monroe County, OH",75000,0,1313.9,154158,76
39113,OH,Montgomery County,"Montgomery County, OH",93800,1,1568.0,223538,7069
39115,OH,Morgan County,"Morgan County, OH",73500,0,1403.2,181598,102
39117,OH,Morrow County,"Morrow County, OH",109000,1,1821.3,288538,352
39119,OH,Muskingum County,"Muskingum County, OH",80500,0,1725.9,228308,839
39121,OH,Noble County,"Noble County, OH",79900,0,1456.3,182955,87
39123,OH,Ottawa County,"Ottawa County, OH",104900,1,2229.1,295434,640
39125,OH,Paulding County,"Paulding County, OH",90500,0,1245.3,163837,187
39127,OH,Perry County,"Perry County, OH",82100,1,1763.0,238771,276
39129,OH,Pickaway County,"Pickaway County, OH",109000,1,1904.2,347440,822
39131,OH,Pike County,"Pike County, OH",71700,0,1668.9,223864,136
39133,OH,Portage County,"Portage County, OH",100300,1,1852.2,280307,1559
39135,OH,Preble County,"Preble County, OH",91200,0,1680.4,225926,395
39137,OH,Putnam County,"Putnam County, OH",107900,0,1414.7,219727,184
39139,OH,Richland County,"Richland County, OH",71900,1,1453.7,203893,1349
39141,OH,Ross County,"Ross County, OH",81000,0,1624.1,227184,608
39143,OH,Sandusky County,"Sandusky County, OH",87500,0,1345.0,183316,472
39145,OH,Scioto County,"Scioto County, OH",75200,0,1344.2,183975,67
39147,OH,Seneca County,"Seneca County, OH",85200,0,1308.0,171767,398
39149,OH,Shelby County,"Shelby County, OH",96600,0,1598.0,215430,403
39151,OH,Stark County,"Stark County, OH",86500,1,1634.4,229045,4266
39153,OH,Summit County,"Summit County, OH",100300,1,1718.0,227294,6794
39155,OH,Trumbull County,"Trumbull County, OH",75500,1,1345.8,175376,1931
39157,OH,Tuscarawas County,"Tuscarawas County, OH",91000,0,1568.3,211433,815
39159,OH,Union County,"Union County, OH",128200,1,2235.0,477063,1141
39161,OH,Van Wert County,"Van Wert County, OH",86700,0,1249.4,171553,288
39163,OH,Vinton County,"Vinton County, OH",79400,0,2051.5,272697,79
39165,OH,Warren County,"Warren County, OH",111800,1,2073.1,407446,3290
39167,OH,Washington County,"Washington County, OH",84600,0,1490.0,223948,435
39169,OH,Wayne County,"Wayne County, OH",89500,0,1892.7,245785,943
39171,OH,Williams County,"Williams County, OH",83200,0,1320.2,173688,380
39173,OH,Wood County,"Wood County, OH",95200,1,1789.9,289171,1326
39175,OH,Wyandot County,"Wyandot County, OH",90700,0,1333.7,183534,133
40001,OK,Adair County,"Adair County, OK",62000,0,1507.9,177095,104
40003,OK,Alfalfa County,"Alfalfa County, OK",99900,0,974.2,173194,9
40005,OK,Atoka County,"Atoka County, OK",71700,0,1746.5,269044,45
40007,OK,Beaver County,"Beaver County, OK",79000,0,648.9,109440,25
40009,OK,Beckham County,"Beckham County, OK",80200,0,1178.8,190124,225
40011,OK,Blaine County,"Blaine County, OK",78300,0,881.3,132949,56
40013,OK,Bryan County,"Bryan County, OK",73700,0,1675.4,237424,483
40015,OK,Caddo County,"Caddo County, OK",70300,0,1070.1,173288,154
40017,OK,Canadian County,"Canadian County, OK",99000,1,1768.3,276209,3590
40019,OK,Carter County,"Carter County, OK",81600,0,1341.3,189557,503
40021,OK,Cherokee County,"Cherokee County, OK",72700,0,1618.4,239355,378
40023,OK,Choctaw County,"Choctaw County, OK",68200,0,1168.7,175031,54
40027,OK,Cleveland County,"Cleveland County, OK",99000,1,1712.9,265908,3946
40029,OK,Coal County,"Coal County, OK",60700,0,1024.9,129929,14
40031,OK,Comanche County,"Comanche County, OK",74500,1,1287.2,192102,1479
40033,OK,Cotton County,"Cotton County, OK",85000,1,823.7,125554,41
40035,OK,Craig County,"Craig County, OK",65800,0,1287.1,224959,67
40037,OK,Creek County,"Creek County, OK",90300,1,1584.7,221327,749
40039,OK,Custer County,"Custer County, OK",83300,0,1372.1,209842,282
40041,OK,Delaware County,"Delaware County, OK",74700,0,2142.0,340644,268
40043,OK,Dewey County,"Dewey County, OK",77300,0,994.8,161575,20
40045,OK,Ellis County,"Ellis County, OK",77500,0,1198.6,223690,20
40047,OK,Garfield County,"Garfield County, OK",89200,1,1202.8,171050,715
40049,OK,Garvin County,"Garvin County, OK",79000,0,1200.9,173432,192
40051,OK,Grady County,"Grady County, OK",96800,1,1718.6,276595,896
40053,OK,Grant County,"Grant County, OK",87900,0,1006.6,163368,19
40055,OK,Greer County,"Greer County, OK",76600,0,710.5,90582,51
40057,OK,Harmon County,"Harmon County, OK",65500,0,636.6,87750,4
40059,OK,Harper County,"Harper County, OK",79400,0,863.4,127364,11
40061,OK,Haskell County,"Haskell County, OK",67100,0,1168.5,184837,97
40063,OK,Hughes County,"Hughes County, OK",62300,0,828.6,117904,69
40065,OK,Jackson County,"Jackson County, OK",84500,0,1207.6,195096,265
40067,OK,Jefferson County,"Jefferson County, OK",66400,0,778.7,125773,25
40069,OK,Johnston County,"Johnston County, OK",66600,0,1354.8,206859,32
40071,OK,Kay County,"Kay County, OK",75500,0,1012.5,140637,508
40073,OK,Kingfisher County,"Kingfisher County, OK",85000,0,1536.3,251516,127
40075,OK,Kiowa County,"Kiowa County, OK",61500,0,751.3,97707,48
40077,OK,Latimer County,"Latimer County, OK",61000,0,1358.2,191649,47
40079,OK,Le Flore County,"Le Flore County, OK",67600,0,1348.6,193720,365
40081,OK,Lincoln County,"Lincoln County, OK",77500,1,1460.2,210432,344
40083,OK,Logan County,"Logan County, OK",99000,1,1837.5,327675,1072
