fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
37105,NC,Lee County,"Lee County, NC",65816,35.4764,-79.1784,240200,11383,65387,3096,1017,46
37107,NC,Lenoir County,"Lenoir County, NC",54919,35.219,-77.6566,120500,7092,45143,2547,861,28
37109,NC,Lincoln County,"Lincoln County, NC",92716,35.4846,-81.2284,321000,13100,80016,4599,1015,67
37111,NC,McDowell County,"McDowell County, NC",44817,35.6842,-82.052,171100,10414,57168,4181,806,45
37113,NC,Macon County,"Macon County, NC",37941,35.1593,-83.4228,251900,16620,59061,6098,803,56
37115,NC,Madison County,"Madison County, NC",21867,35.8562,-82.7027,284600,22454,58531,4714,780,64
37117,NC,Martin County,"Martin County, NC",21644,35.8336,-77.1286,109700,7001,48578,4615,758,76
37119,NC,Mecklenburg County,"Mecklenburg County, NC",1154681,35.2487,-80.8377,406800,4752,87005,1162,1627,14
37121,NC,Mitchell County,"Mitchell County, NC",14992,36.0286,-82.1358,220100,13554,57602,5146,813,64
37123,NC,Montgomery County,"Montgomery County, NC",26007,35.3363,-79.8969,161700,8277,57766,3070,766,38
37125,NC,Moore County,"Moore County, NC",104876,35.3018,-79.4772,351400,9177,86080,3381,1254,79
37127,NC,Nash County,"Nash County, NC",96216,35.9738,-77.9818,191000,9931,62426,2990,953,29
37129,NC,New Hanover County,"New Hanover County, NC",235229,34.2896,-77.8772,387800,7095,75166,2054,1417,32
37131,NC,Northampton County,"Northampton County, NC",16931,36.3973,-77.3144,114500,10415,50086,3007,758,63
37133,NC,Onslow County,"Onslow County, NC",207906,34.8374,-77.5305,236400,5122,68148,2456,1265,40
37135,NC,Orange County,"Orange County, NC",149678,36.0595,-79.1227,459500,9735,90089,2394,1496,41
37137,NC,Pamlico County,"Pamlico County, NC",12390,35.1043,-76.7929,216800,18061,59717,4799,752,113
37139,NC,Pasquotank County,"Pasquotank County, NC",40834,36.3132,-76.3062,234600,12440,66589,7087,1170,80
37141,NC,Pender County,"Pender County, NC",65550,34.5551,-77.9156,299000,15528,80396,3889,1106,105
37143,NC,Perquimans County,"Perquimans County, NC",13244,36.2815,-76.4889,231700,18144,67917,7998,1008,134
37145,NC,Person County,"Person County, NC",39542,36.391,-78.9718,213900,14508,63300,6412,864,46
37147,NC,Pitt County,"Pitt County, NC",177193,35.6063,-77.3544,208900,7837,58188,2075,993,21
37149,NC,Polk County,"Polk County, NC",19891,35.2997,-82.1872,315000,21515,67758,6109,1178,119
37151,NC,Randolph County,"Randolph County, NC",146348,35.7109,-79.806,197100,6392,61022,2939,887,35
37153,NC,Richmond County,"Richmond County, NC",42344,35.0177,-79.721,127800,20258,44883,5326,724,45
37155,NC,Robeson County,"Robeson County, NC",116902,34.6298,-79.0804,94500,2445,41978,1323,805,22
37157,NC,Rockingham County,"Rockingham County, NC",92131,36.3944,-79.7746,168600,5912,57053,2844,810,31
37159,NC,Rowan County,"Rowan County, NC",149875,35.6438,-80.5259,238400,7874,65725,2025,1013,35
37161,NC,Rutherford County,"Rutherford County, NC",64930,35.3886,-81.9008,201800,9065,51410,2731,783,19
37163,NC,Sampson County,"Sampson County, NC",59470,35.0393,-78.3755,150700,8685,52432,4188,834,30
37165,NC,Scotland County,"Scotland County, NC",33590,34.8186,-79.4814,114900,5389,45730,3850,778,24
37167,NC,Stanly County,"Stanly County, NC",64651,35.3454,-80.2286,242400,7205,60704,3835,861,32
37169,NC,Stokes County,"Stokes County, NC",45139,36.4025,-80.2402,196700,8788,62969,2276,775,31
37171,NC,Surry County,"Surry County, NC",71425,36.4118,-80.6931,177600,7293,55656,3280,761,23
37173,NC,Swain County,"Swain County, NC",14013,35.4571,-83.4857,207000,19733,52349,5811,742,53
37175,NC,Transylvania County,"Transylvania County, NC",33691,35.2054,-82.8035,373600,19166,66184,5016,967,144
37177,NC,Tyrrell County,"Tyrrell County, NC",3423,35.8148,-76.2371,164500,36394,41685,12236,644,210
37179,NC,Union County,"Union County, NC",250958,34.9946,-80.5347,417300,6990,102900,1953,1496,74
37181,NC,Vance County,"Vance County, NC",42322,36.3552,-78.3991,161500,11509,50465,4966,883,42
37183,NC,Wake County,"Wake County, NC",1178653,35.7775,-78.6557,461300,3848,105768,1626,1623,16
37185,NC,Warren County,"Warren County, NC",18795,36.3897,-78.1108,154200,13956,50638,4322,790,54
37187,NC,Washington County,"Washington County, NC",10812,35.8232,-76.5776,125900,16607,41813,7001,743,256
37189,NC,Watauga County,"Watauga County, NC",55123,36.2313,-81.7168,358900,18269,51693,3285,1127,85
37191,NC,Wayne County,"Wayne County, NC",118652,35.3656,-77.9836,178700,9173,59733,2739,965,30
37193,NC,Wilkes County,"Wilkes County, NC",65935,36.225,-81.1355,168800,8937,51721,2459,723,37
37195,NC,Wilson County,"Wilson County, NC",79290,35.7116,-77.9135,186000,8936,56423,3380,953,35
37197,NC,Yadkin County,"Yadkin County, NC",37574,36.1534,-80.6613,181200,12137,62932,2830,766,47
37199,NC,Yancey County,"Yancey County, NC",18797,35.9185,-82.3109,243100,17235,58709,5720,882,83
38001,ND,Adams County,"Adams County, ND",2145,46.0726,-102.5282,113200,8612,62500,8960,594,124
38003,ND,Barnes County,"Barnes County, ND",10773,46.936,-98.0717,173700,18203,68038,5568,779,80
38005,ND,Benson County,"Benson County, ND",5808,48.1088,-99.4851,90000,18066,64033,5343,588,85
38007,ND,Billings County,"Billings County, ND",1024,47.106,-103.4141,331000,54888,86806,20555,621,110
38009,ND,Bottineau County,"Bottineau County, ND",6378,48.8127,-100.8332,193200,31134,85000,14018,796,76
38011,ND,Bowman County,"Bowman County, ND",2906,46.1109,-103.5206,164900,11927,72109,13626,765,65
38013,ND,Burke County,"Burke County, ND",2156,48.7695,-102.5186,158100,45739,91591,10106,684,19
38015,ND,Burleigh County,"Burleigh County, ND",100600,46.9807,-100.4601,324000,7440,86851,3728,998,39
38017,ND,Cass County,"Cass County, ND",193400,46.9343,-97.2509,298000,7012,75555,2103,958,17
38019,ND,Cavalier County,"Cavalier County, ND",3633,48.7682,-98.4645,125800,15711,69531,8867,786,245
38021,ND,Dickey County,"Dickey County, ND",4935,46.1123,-98.5057,162400,10562,68654,12388,840,147
38023,ND,Divide County,"Divide County, ND",2167,48.813,-103.4858,167600,57381,91852,14907,1105,237
38025,ND,Dunn County,"Dunn County, ND",4040,47.3372,-102.6095,275000,55020,97689,5164,922,71
38027,ND,Eddy County,"Eddy County, ND",2307,47.7173,-98.9018,124000,39927,50850,8517,590,61
38029,ND,Emmons County,"Emmons County, ND",3254,46.2878,-100.2334,117200,12207,66538,6437,568,76
38031,ND,Foster County,"Foster County, ND",3358,47.457,-98.8828,167500,27475,87831,10924,780,70
38033,ND,Golden Valley County,"Golden Valley County, ND",1653,46.909,-103.85,123900,20277,68021,13794,638,370
38035,ND,Grand Forks County,"Grand Forks County, ND",72923,47.9334,-97.4558,252700,8223,68075,4321,992,35
38037,ND,Grant County,"Grant County, ND",2269,46.3349,-101.6445,93200,21457,57875,12632,675,92
38039,ND,Griggs County,"Griggs County, ND",2245,47.4566,-98.2371,119300,14782,61711,5791,573,116
38041,ND,Hettinger County,"Hettinger County, ND",2432,46.4552,-102.4604,117300,19013,73026,8453,785,70
38043,ND,Kidder County,"Kidder County, ND",2377,46.9798,-99.78,156600,12881,65610,7266,853,239
38045,ND,LaMoure County,"LaMoure County, ND",4118,46.4569,-98.5355,117200,6064,80664,8147,766,230
38047,ND,Logan County,"Logan County, ND",1819,46.4575,-99.4774,102000,18539,62750,13131,838,170
38049,ND,McHenry County,"McHenry County, ND",5207,48.2401,-100.6363,151000,15956,80733,9698,713,164
38051,ND,McIntosh County,"McIntosh County, ND",2497,46.1126,-99.4415,84200,8630,64419,3536,608,80
38053,ND,McKenzie County,"McKenzie County, ND",14321,47.6781,-103.4561,349600,29514,93404,14393,1284,81
38055,ND,McLean County,"McLean County, ND",9823,47.5706,-101.0991,227100,15589,83583,6887,784,51
38057,ND,Mercer County,"Mercer County, ND",8337,47.3087,-101.9357,198500,16792,80946,6419,1031,210
38059,ND,Morton County,"Morton County, ND",33777,46.746,-101.0953,263900,11929,79382,6495,1076,71
38061,ND,Mountrail County,"Mountrail County, ND",9507,48.226,-102.3132,232700,21614,80717,8110,950,132
38063,ND,Nelson County,"Nelson County, ND",3016,47.9336,-98.175,139700,19963,67193,7502,582,71
38065,ND,Oliver County,"Oliver County, ND",1839,47.1112,-101.3404,215700,30870,77240,8173,756,70
38067,ND,Pembina County,"Pembina County, ND",6727,48.7678,-97.5481,119200,6204,68393,6769,684,58
38069,ND,Pierce County,"Pierce County, ND",3928,48.241,-100.0427,147300,19792,59365,8413,850,20
38071,ND,Ramsey County,"Ramsey County, ND",11556,48.288,-98.6663,199300,17918,61006,4507,714,28
38073,ND,Ransom County,"Ransom County, ND",5643,46.4562,-97.6574,193000,19079,75736,5220,691,119
38075,ND,Renville County,"Renville County, ND",2304,48.6604,-101.6638,166000,20729,74301,5541,828,185
38077,ND,Richland County,"Richland County, ND",16584,46.2609,-96.9525,183600,10935,75432,4512,740,65
38079,ND,Rolette County,"Rolette County, ND",11924,48.7688,-99.8407,103800,15184,59517,9283,505,93
38081,ND,Sargent County,"Sargent County, ND",3804,46.1121,-97.631,163200,19529,77946,7685,816,45
38083,ND,Sheridan County,"Sheridan County, ND",1303,47.5874,-100.3414,110300,5753,62639,8186,373,41
38085,ND,Sioux County,"Sioux County, ND",3740,46.177,-100.8597,85400,11826,42083,7116,444,55
38087,ND,Slope County,"Slope County, ND",766,46.4548,-103.4603,170000,98191,71250,16084,525,336
38089,ND,Stark County,"Stark County, ND",33302,46.8055,-102.6549,271700,9055,84449,3980,960,46
38091,ND,Steele County,"Steele County, ND",1804,47.4561,-97.7247,130700,43195,77500,18242,738,192
38093,ND,Stutsman County,"Stutsman County, ND",21549,46.9787,-98.9588,208400,13524,61856,4203,774,49
38095,ND,Towner County,"Towner County, ND",2079,48.6817,-99.2456,134800,17879,67350,10236,757,66
38097,ND,Traill County,"Traill County, ND",7970,47.4555,-97.1631,200700,15231,87004,5785,717,78
38099,ND,Walsh County,"Walsh County, ND",10396,48.3689,-97.7189,132700,14512,71944,6020,748,134
38101,ND,Ward County,"Ward County, ND",68973,48.1535,-101.5418,267100,9995,78238,3810,1048,36
38103,ND,Wells County,"Wells County, ND",3890,47.587,-99.6609,114500,10661,66114,8439,648,71
38105,ND,Williams County,"Williams County, ND",39555,48.3446,-103.3728,284800,24004,85595,6424,1123,56
39001,OH,Adams County,"Adams County, OH",27540,38.8641,-83.468,164200,8697,50264,4725,732,37
39003,OH,Allen County,"Allen County, OH",101348,40.7743,-84.0232,165300,3928,64038,1778,922,24
39005,OH,Ashland County,"Ashland County, OH",52256,40.8582,-82.2678,186800,6477,69860,4887,888,37
39007,OH,Ashtabula County,"Ashtabula County, OH",97167,41.7083,-80.7489,159500,4240,57728,2343,828,27
39009,OH,Athens County,"Athens County, OH",61737,39.3258,-82.0446,185000,10740,56001,2207,939,46
39011,OH,Auglaize County,"Auglaize County, OH",46125,40.5834,-84.2937,189800,8692,78660,4179,868,48
39013,OH,Belmont County,"Belmont County, OH",65473,40.0097,-80.9896,154900,5060,57017,3202,793,34
39015,OH,Brown County,"Brown County, OH",43845,38.8916,-83.8656,196200,9892,71270,2689,817,45
39017,OH,Butler County,"Butler County, OH",392876,39.4384,-84.5774,258500,4939,81590,1701,1135,19
39019,OH,Carroll County,"Carroll County, OH",26659,40.5783,-81.0897,183100,14313,64835,5358,863,77
39021,OH,Champaign County,"Champaign County, OH",38804,40.1346,-83.7695,204000,8325,75556,3880,905,50
39023,OH,Clark County,"Clark County, OH",135158,39.9071,-83.7521,169900,3339,63132,2105,872,20
39025,OH,Clermont County,"Clermont County, OH",211181,39.0713,-84.1655,266200,5033,85510,1983,1107,33
39027,OH,Clinton County,"Clinton County, OH",42012,39.4165,-83.8082,211900,8994,70407,5534,910,44
39029,OH,Columbiana County,"Columbiana County, OH",100704,40.7488,-80.7511,151600,5566,58180,1778,756,33
39031,OH,Coshocton County,"Coshocton County, OH",36744,40.3037,-81.92,155500,5859,55577,3620,765,33
39033,OH,Crawford County,"Crawford County, OH",41711,40.8489,-82.9197,136700,5796,58044,2663,794,36
39035,OH,Cuyahoga County,"Cuyahoga County, OH",1245873,41.3955,-81.6939,195400,1919,64468,702,1060,11
39037,OH,Darke County,"Darke County, OH",51594,40.1342,-84.6222,173200,4305,64486,3989,779,30
39039,OH,Defiance County,"Defiance County, OH",38343,41.3401,-84.4899,163200,5953,73064,4002,846,56
39041,OH,Delaware County,"Delaware County, OH",226834,40.2714,-83.0347,445500,4990,133540,2345,1492,47
39043,OH,Erie County,"Erie County, OH",74581,41.3699,-82.6826,199700,6490,71993,3166,933,23
39045,OH,Fairfield County,"Fairfield County, OH",163453,39.7621,-82.6347,298800,5981,90966,2392,1172,29
39047,OH,Fayette County,"Fayette County, OH",28876,39.5526,-83.4312,170700,5544,63275,4317,822,42
39049,OH,Franklin County,"Franklin County, OH",1333048,39.9702,-83.0091,288400,2726,75176,980,1302,9
39051,OH,Fulton County,"Fulton County, OH",42240,41.5994,-84.131,191000,8586,72864,2855,863,47
39053,OH,Gallia County,"Gallia County, OH",29068,38.8556,-82.3206,155600,9749,56830,4410,813,51
39055,OH,Geauga County,"Geauga County, OH",95481,41.4944,-81.163,331100,8220,107860,4878,1083,69
39057,OH,Greene County,"Greene County, OH",169688,39.696,-83.9088,252200,6254,87309,2511,1135,30
39059,OH,Guernsey County,"Guernsey County, OH",38223,40.0581,-81.5446,157700,7245,58478,3866,864,80
39061,OH,Hamilton County,"Hamilton County, OH",830774,39.1987,-84.5514,241900,3015,72470,1214,1075,16
39063,OH,Hancock County,"Hancock County, OH",74866,40.9936,-83.6665,204700,8336,73141,3050,979,65
39065,OH,Hardin County,"Hardin County, OH",30475,40.6691,-83.6594,151200,9357,62484,3305,793,46
39067,OH,Harrison County,"Harrison County, OH",14306,40.2979,-81.0915,121500,6406,54414,3944,785,114
39069,OH,Henry County,"Henry County, OH",27567,41.3264,-84.0639,168600,5189,80099,5385,849,42
39071,OH,Highland County,"Highland County, OH",43517,39.1864,-83.58,168900,7418,65785,1628,780,21
39073,OH,Hocking County,"Hocking County, OH",27799,39.4938,-82.4791,186400,15061,62960,4180,808,54
39075,OH,Holmes County,"Holmes County, OH",44418,40.5582,-81.9292,267700,16442,76140,3960,816,57
39077,OH,Huron County,"Huron County, OH",58319,41.1401,-82.5978,166000,4347,67878,3144,848,26
39079,OH,Jackson County,"Jackson County, OH",32650,39.0177,-82.6218,150700,10580,57106,5476,769,38
39081,OH,Jefferson County,"Jefferson County, OH",64518,40.3879,-80.7493,127800,6611,59055,1641,835,26
39083,OH,Knox County,"Knox County, OH",63142,40.3966,-82.3985,239400,7634,73878,3321,950,42
39085,OH,Lake County,"Lake County, OH",232216,41.7038,-81.2339,214100,3838,80925,2084,1113,21
39087,OH,Lawrence County,"Lawrence County, OH",56819,38.5672,-82.5318,144000,8939,58325,2853,848,33
39089,OH,Licking County,"Licking County, OH",181837,40.0868,-82.467,275200,5562,84426,2405,1078,34
39091,OH,Logan County,"Logan County, OH",46089,40.3941,-83.7619,203200,9891,71551,3564,845,34
39093,OH,Lorain County,"Lorain County, OH",317129,41.3074,-82.1787,223200,3747,73347,1501,966,21
39095,OH,Lucas County,"Lucas County, OH",428018,41.6423,-83.7194,163900,2132,62224,1016,934,12
39097,OH,Madison County,"Madison County, OH",44423,39.8934,-83.3959,250100,11895,87045,4302,943,51
39099,OH,Mahoning County,"Mahoning County, OH",226491,41.0173,-80.7423,154700,3132,56942,1365,791,19
39101,OH,Marion County,"Marion County, OH",65020,40.5703,-83.1327,156800,6246,59371,4308,864,31
39103,OH,Medina County,"Medina County, OH",183660,41.1319,-81.8462,287000,4036,94968,2399,1143,32
39105,OH,Meigs County,"Meigs County, OH",21896,39.1065,-82.0225,119300,8941,46873,3283,722,53
39107,OH,Mercer County,"Mercer County, OH",42484,40.5398,-84.6316,210600,9217,76782,4484,804,57
39109,OH,Miami County,"Miami County, OH",110296,40.059,-84.2288,229100,7621,76817,2939,966,34
39111,OH,Monroe County,"Monroe County, OH",13227,39.7179,-81.0838,142700,12967,60134,5387,672,81
39113,OH,Montgomery County,"Montgomery County, OH",536096,39.7551,-84.2905,180900,2949,66139,1144,1026,16
39115,OH,Morgan County,"Morgan County, OH",13651,39.6206,-81.8577,150900,13725,59351,3770,742,41
39117,OH,Morrow County,"Morrow County, OH",35404,40.5091,-82.794,222300,13160,75283,4487,937,64
39119,OH,Muskingum County,"Muskingum County, OH",86411,39.9619,-81.9393,182200,6423,60780,3160,833,32
39121,OH,Noble County,"Noble County, OH",14282,39.7656,-81.4743,163600,12471,56098,8300,707,82
39123,OH,Ottawa County,"Ottawa County, OH",39994,41.5405,-83.1573,219900,7998,76101,3220,930,34
39125,OH,Paulding County,"Paulding County, OH",18791,41.1212,-84.5796,140800,9073,67731,5368,812,44
39127,OH,Perry County,"Perry County, OH",35535,39.7112,-82.2317,191100,9760,67460,5445,777,44
39129,OH,Pickaway County,"Pickaway County, OH",60131,39.6564,-83.0245,256800,11719,74040,3061,1020,43
39131,OH,Pike County,"Pike County, OH",27044,39.0703,-83.0668,163800,5667,52736,4871,907,73
39133,OH,Portage County,"Portage County, OH",161956,41.1679,-81.1965,227000,5189,75766,3140,1064,33
39135,OH,Preble County,"Preble County, OH",40765,39.7417,-84.6487,180900,7668,69223,3243,794,39
39137,OH,Putnam County,"Putnam County, OH",34314,41.0343,-84.1352,201100,8332,84928,3549,855,41
39139,OH,Richland County,"Richland County, OH",125099,40.7941,-82.533,164800,3245,59509,1463,824,25
39141,OH,Ross County,"Ross County, OH",76492,39.3472,-83.09,171500,5812,61303,2761,906,40
39143,OH,Sandusky County,"Sandusky County, OH",58778,41.3574,-83.1462,160700,4836,62295,3763,783,30
39145,OH,Scioto County,"Scioto County, OH",72627,38.8378,-83.0188,137900,8406,50609,2908,742,38
39147,OH,Seneca County,"Seneca County, OH",54770,41.1245,-83.1276,154700,3665,66025,3286,856,20
39149,OH,Shelby County,"Shelby County, OH",47929,40.3383,-84.2013,208100,9546,73978,3615,922,57
39151,OH,Stark County,"Stark County, OH",373713,40.7882,-81.3606,186400,3007,67934,1289,909,12
39153,OH,Summit County,"Summit County, OH",537864,41.1245,-81.5399,208700,2983,71622,1137,1026,14
39155,OH,Trumbull County,"Trumbull County, OH",200929,41.317,-80.7614,141800,3953,56435,1731,797,16
39157,OH,Tuscarawas County,"Tuscarawas County, OH",92385,40.4485,-81.4555,185400,5953,65044,2463,908,26
39159,OH,Union County,"Union County, OH",67324,40.3079,-83.3869,344900,11197,112322,3644,1247,62
39161,OH,Van Wert County,"Van Wert County, OH",28826,40.8587,-84.5877,152000,6904,67917,3470,782,64
39163,OH,Vinton County,"Vinton County, OH",12630,39.2653,-82.4399,150000,26433,55336,4819,728,83
39165,OH,Warren County,"Warren County, OH",250008,39.4232,-84.1664,349400,6361,110132,2685,1361,44
39167,OH,Washington County,"Washington County, OH",58978,39.4716,-81.5932,185600,8371,63603,3544,852,33
39169,OH,Wayne County,"Wayne County, OH",116588,40.8279,-81.8881,222100,4236,73574,2496,881,23
39171,OH,Williams County,"Williams County, OH",36719,41.5648,-84.5885,150000,6500,61048,2193,791,33
